,Source,Freq,Class,Country
1,National Institutes of Health Clinical Center (CC),4491,Government,United States
2,National Cancer Institute (NCI),3458,Government,United States
3,GlaxoSmithKline,3401,Pharma,United Kingdom
4,Pfizer,2929,Pharma,United States
5,Novartis,2836,Pharma,United States
6,AstraZeneca,2535,Pharma,United Kingdom
7,Mayo Clinic,2191,Academic,United States
8,Merck Sharp & Dohme Corp.,2169,Pharma,United States
9,M.D. Anderson Cancer Center,2167,Academic,United States
10,Assistance Publique - Hôpitaux de Paris,2033,Academic,France
11,Boehringer Ingelheim,1898,Pharma,Germany
12,Massachusetts General Hospital,1885,Academic,United States
13,Sanofi,1840,Pharma,France
14,Assiut University,1834,Academic,Egypt
15,VA Office of Research and Development,1818,Government,United States
16,Duke University,1760,Academic,United States
17,Hoffmann-La Roche,1753,Pharma,Switzerland
18,National Taiwan University Hospital,1668,Academic,Taiwan
19,National Institute of Allergy and Infectious Diseases (NIAID),1660,Government,United States
20,Cairo University,1654,Academic,Egypt
21,Stanford University,1644,Academic,United States
22,"University of California, San Francisco",1639,Academic,United States
23,Eli Lilly and Company,1601,Pharma,United States
24,University of Pittsburgh,1522,Academic,United States
25,Memorial Sloan Kettering Cancer Center,1449,Academic,United States
26,Bayer,1393,Pharma,Germany
27,Seoul National University Hospital,1365,Academic,South Korea
28,Washington University School of Medicine,1286,Academic,United States
29,Johns Hopkins University,1271,Academic,United States
30,University of Pennsylvania,1195,Academic,United States
31,Yale University,1184,Academic,United States
32,Bristol-Myers Squibb,1152,Academic,United States
33,Hospices Civils de Lyon,1137,Academic,France
34,University of Michigan,1055,Academic,United States
35,"University Health Network, Toronto",1053,Academic,Canada
36,Emory University,1047,Academic,United States
37,"University of North Carolina, Chapel Hill",1016,Academic,United States
38,Northwestern University,1011,Academic,United States
39,Novo Nordisk A/S,1008,Pharma,United States
40,University of Washington,993,Academic,United States
41,"University of Colorado, Denver",991,Academic,United States
42,Yonsei University,982,Academic,South Korea
43,University of British Columbia,965,Academic,Canada
